AppID,Date,AvgPlayers
440,2025-04-07 03:01:26,44680
440,2025-04-07 04:03:22,41306
440,2025-04-07 05:02:18,39575
440,2025-04-07 06:01:48,25521
440,2025-04-07 07:00:41,36239
440,2025-04-07 08:00:40,34538
440,2025-04-07 09:01:48,37380
440,2025-04-07 10:01:38,36601
440,2025-04-07 11:00:39,37932
440,2025-04-07 12:03:20,41678
440,2025-04-07 13:01:32,41371
440,2025-04-07 14:01:50,41315
440,2025-04-07 15:01:47,45163
440,2025-04-07 16:02:04,44350
440,2025-04-07 17:01:21,45948
440,2025-04-07 18:01:35,47605
440,2025-04-07 19:02:01,46909
440,2025-04-07 20:00:53,45012
440,2025-04-07 21:01:29,45530
440,2025-04-07 22:02:24,41541
440,2025-04-07 23:01:51,41086
440,2025-04-08 00:02:10,43370
440,2025-04-08 01:01:51,42991
440,2025-04-08 02:01:40,41585
440,2025-04-08 03:01:23,42622
440,2025-04-08 04:01:12,39521
440,2025-04-08 05:01:53,37582
440,2025-04-08 06:01:42,36429
440,2025-04-08 07:01:37,35161
440,2025-04-08 08:01:30,34720
440,2025-04-08 09:01:37,37329
440,2025-04-08 10:01:31,36287
440,2025-04-08 11:01:11,39910
440,2025-04-08 12:00:52,40892
440,2025-04-08 13:01:44,40234
440,2025-04-08 14:00:51,42842
440,2025-04-08 15:01:54,43924
440,2025-04-08 16:01:47,42667
440,2025-04-08 17:01:04,44988
440,2025-04-08 18:02:00,47117
440,2025-04-08 19:01:44,46017
440,2025-04-08 20:01:45,44043
440,2025-04-08 21:01:11,44597
440,2025-04-08 22:03:53,0
440,2025-04-08 23:02:12,35199
440,2025-04-09 00:01:18,38017
440,2025-04-09 01:01:54,37781
440,2025-04-09 02:01:10,30234
440,2025-04-09 03:00:47,37564
440,2025-04-09 04:01:56,34314
440,2025-04-09 05:01:38,33215
440,2025-04-09 06:02:36,33329
440,2025-04-09 07:02:57,30991
440,2025-04-09 08:01:26,31455
440,2025-04-09 09:01:46,33163
440,2025-04-09 10:00:36,33103
440,2025-04-09 11:01:23,32040
440,2025-04-09 12:01:37,34067
440,2025-04-09 13:01:36,32241
440,2025-04-09 14:01:52,31217
440,2025-04-09 15:01:51,34660
440,2025-04-09 16:01:55,32930
440,2025-04-09 17:02:11,32768
440,2025-04-09 18:01:13,35538
440,2025-04-09 19:01:52,32125
440,2025-04-09 20:01:50,33454
440,2025-04-09 21:02:29,31223
440,2025-04-09 22:02:11,26936
440,2025-04-09 23:02:07,26406
440,2025-04-10 00:01:59,28515
440,2025-04-10 01:02:04,28271
440,2025-04-10 02:01:59,27650
440,2025-04-10 03:01:15,29263
440,2025-04-10 04:01:53,26357
440,2025-04-10 05:01:06,26889
440,2025-04-10 06:01:27,23829
440,2025-04-10 07:01:47,22104
440,2025-04-10 08:01:40,22298
440,2025-04-10 09:01:59,24979
440,2025-04-10 10:01:38,23485
440,2025-04-10 11:01:05,28619
440,2025-04-10 12:02:12,32464
440,2025-04-10 13:02:06,41158
440,2025-04-10 14:00:49,44368
440,2025-04-10 15:01:57,44828
440,2025-04-10 16:01:44,44197
440,2025-04-10 17:01:59,45658
440,2025-04-10 18:01:46,49043
440,2025-04-10 19:02:13,47170
440,2025-04-10 20:01:32,45890
440,2025-04-10 21:02:06,45569
440,2025-04-10 22:02:50,41463
440,2025-04-10 23:02:03,41467
440,2025-04-11 00:03:27,44269
440,2025-04-11 01:01:54,42910
440,2025-04-11 02:01:36,41502
440,2025-04-11 03:00:57,44366
440,2025-04-11 04:01:48,40379
440,2025-04-11 05:02:48,38502
440,2025-04-11 06:01:25,38214
440,2025-04-11 07:01:44,34984
440,2025-04-11 08:01:46,35015
440,2025-04-11 09:01:40,39107
440,2025-04-11 10:01:42,38146
440,2025-04-11 11:01:13,41822
440,2025-04-11 12:02:23,43436
440,2025-04-11 13:02:07,39620
440,2025-04-11 14:01:10,39279
440,2025-04-11 15:02:04,46366
440,2025-04-11 16:01:50,45253
440,2025-04-11 17:02:05,46262
440,2025-04-11 18:01:11,50114
440,2025-04-11 19:02:03,48804
440,2025-04-11 20:01:31,50674
440,2025-04-11 21:01:45,48670
440,2025-04-11 22:02:52,43247
440,2025-04-11 23:01:15,44508
440,2025-04-12 00:02:13,44655
440,2025-04-12 01:01:44,43122
440,2025-04-12 02:01:44,42927
440,2025-04-12 03:01:42,45740
440,2025-04-12 04:01:42,42317
440,2025-04-12 05:00:56,44183
440,2025-04-12 06:01:42,40598
440,2025-04-12 07:00:57,41686
440,2025-04-12 08:01:45,38888
440,2025-04-12 09:01:42,42858
440,2025-04-12 10:00:55,43300
440,2025-04-12 11:00:38,45074
440,2025-04-12 12:00:46,46289
440,2025-04-12 13:02:09,45841
440,2025-04-12 14:03:20,45246
440,2025-04-12 15:01:16,49243
440,2025-04-12 16:03:32,48410
440,2025-04-12 17:02:41,48527
440,2025-04-12 18:02:31,52628
440,2025-04-12 19:02:00,50965
440,2025-04-12 20:02:26,50624
440,2025-04-12 21:01:48,50929
440,2025-04-12 22:01:21,48327
440,2025-04-12 23:01:25,47146
440,2025-04-13 00:01:12,46294
440,2025-04-13 01:01:50,43495
440,2025-04-13 02:02:40,43926
440,2025-04-13 03:01:54,45292
440,2025-04-13 04:01:46,45159
440,2025-04-13 05:01:46,43593
440,2025-04-13 06:00:39,41910
440,2025-04-13 07:01:52,38764
440,2025-04-13 08:01:40,41908
440,2025-04-13 09:01:53,42318
440,2025-04-13 10:00:37,43166
440,2025-04-13 11:01:53,44730
440,2025-04-13 12:01:39,45613
440,2025-04-13 13:01:57,45988
440,2025-04-13 14:01:01,45959
440,2025-04-13 15:03:19,48924
440,2025-04-13 16:02:16,47564
440,2025-04-13 17:01:33,51041
440,2025-04-13 18:01:30,50063
440,2025-04-13 19:01:05,53180
440,2025-04-13 20:01:57,51645
440,2025-04-13 21:01:50,49495
440,2025-04-13 22:01:21,45875
440,2025-04-13 23:02:07,43163
440,2025-04-14 00:01:44,45547
440,2025-04-14 01:01:48,45538
440,2025-04-14 02:02:11,41603
440,2025-04-14 03:01:43,43470
440,2025-04-14 04:00:44,42364
440,2025-04-14 05:01:25,40652
440,2025-04-14 06:01:48,38159
440,2025-04-14 07:02:36,32845
440,2025-04-14 08:00:55,36054
440,2025-04-14 09:01:43,36413
440,2025-04-14 10:01:40,37455
440,2025-04-14 11:02:20,36540
440,2025-04-14 12:01:55,40448
440,2025-04-14 13:02:12,38666
440,2025-04-14 14:01:34,41329
440,2025-04-14 15:01:59,42885
440,2025-04-14 16:01:21,43603
440,2025-04-14 17:02:16,42228
440,2025-04-14 18:01:54,46371
440,2025-04-14 19:00:45,46962
440,2025-04-14 20:02:35,43156
440,2025-04-14 21:02:08,44730
440,2025-04-14 22:01:59,42938
440,2025-04-14 23:03:17,40357
440,2025-04-15 00:01:58,43473
440,2025-04-15 01:01:39,44329
440,2025-04-15 02:00:49,43844
440,2025-04-15 03:01:26,43671
440,2025-04-15 04:01:51,42148
440,2025-04-15 05:01:39,40524
440,2025-04-15 06:01:23,38231
440,2025-04-15 07:01:14,37176
440,2025-04-15 08:01:05,36107
440,2025-04-15 09:02:10,36873
440,2025-04-15 10:01:42,36746
440,2025-04-15 11:01:40,38658
440,2025-04-15 12:01:14,40299
440,2025-04-15 13:01:50,40994
440,2025-04-15 14:01:43,41093
440,2025-04-15 15:01:49,42803
440,2025-04-15 16:01:53,43631
440,2025-04-15 17:01:16,44818
440,2025-04-15 18:03:02,45989
440,2025-04-15 19:00:42,47189
440,2025-04-15 20:03:00,42958
440,2025-04-15 21:02:30,44535
440,2025-04-15 22:09:08,16998
440,2025-04-15 23:01:07,34883
440,2025-04-16 00:02:11,39358
440,2025-04-16 01:02:00,40448
440,2025-04-16 02:01:11,40066
440,2025-04-16 03:01:39,40092
440,2025-04-16 04:01:50,38269
440,2025-04-16 05:01:55,36353
440,2025-04-16 06:02:49,33845
440,2025-04-16 07:01:54,31990
440,2025-04-16 08:00:42,31343
440,2025-04-16 09:01:05,30616
440,2025-04-16 10:02:08,30081
440,2025-04-16 11:00:45,31066
440,2025-04-16 12:01:53,31022
480,2025-03-17 13:01:51,55051
480,2025-03-17 14:02:24,63874
480,2025-03-17 15:01:46,66339
480,2025-03-17 16:01:48,63790
480,2025-03-17 17:01:47,62871
480,2025-03-17 18:01:58,63059
480,2025-03-17 19:01:46,61626
480,2025-03-17 20:00:51,56241
480,2025-03-17 21:01:42,47447
480,2025-03-17 22:02:39,38503
480,2025-03-17 23:02:22,31268
480,2025-03-18 00:02:35,26164
480,2025-03-18 01:00:53,23604
480,2025-03-18 02:00:46,22766
480,2025-03-18 03:01:50,22437
480,2025-03-18 04:00:39,21473
480,2025-03-18 05:01:46,22459
480,2025-03-18 06:01:40,21605
480,2025-03-18 07:01:30,22455
480,2025-03-18 08:01:38,24962
480,2025-03-18 09:00:44,28859
480,2025-03-18 10:01:08,32373
480,2025-03-18 11:02:53,37358
480,2025-03-18 12:01:55,45204
480,2025-03-18 13:01:43,54997
480,2025-03-18 14:01:27,63443
480,2025-03-18 15:01:02,65328
480,2025-03-18 16:01:54,62336
480,2025-03-18 17:01:01,61515
480,2025-03-18 18:01:44,62108
480,2025-03-18 19:01:56,59562
480,2025-03-18 20:00:43,54803
480,2025-03-18 21:01:56,46576
480,2025-03-18 22:01:11,37649
480,2025-03-18 23:00:47,30884
480,2025-03-19 00:02:36,26065
480,2025-03-19 01:02:17,23275
480,2025-03-19 02:02:22,22377
480,2025-03-19 03:01:56,22240
480,2025-03-19 04:00:49,21170
480,2025-03-19 05:01:46,21934
480,2025-03-19 06:00:43,20968
480,2025-03-19 07:01:54,21955
480,2025-03-19 08:01:57,24423
480,2025-03-19 09:00:39,28129
480,2025-03-19 10:01:52,31636
480,2025-03-19 11:01:07,36123
480,2025-03-19 12:01:49,43507
480,2025-03-19 13:02:07,52531
480,2025-03-19 14:01:45,60380
480,2025-03-19 15:01:47,63275
480,2025-03-19 16:01:38,61023
480,2025-03-19 17:01:46,60524
480,2025-03-19 18:01:45,60498
480,2025-03-19 19:00:53,58962
480,2025-03-19 20:01:53,55178
